iter	Passed	Remaining
412	621	883
413	622	880
414	623	878
415	623	875
416	624	873
417	625	871
418	626	868
419	627	866
420	628	863
421	628	861
422	629	858
423	630	856
424	631	854
425	632	851
426	633	849
427	633	847
428	634	844
429	635	842
430	636	839
431	636	837
432	637	835
433	638	832
434	639	830
435	640	828
436	641	826
437	641	823
438	642	821
439	643	819
440	644	816
441	645	814
442	646	812
443	647	810
444	648	808
445	648	806
446	649	803
447	650	801
448	651	799
449	652	797
450	653	795
451	654	792
452	654	790
453	655	788
454	656	786
455	657	784
456	658	782
457	659	780
458	660	778
459	660	775
460	661	773
461	662	771
462	663	769
463	664	767
464	664	764
465	665	762
466	666	760
467	666	758
468	667	756
469	668	753
470	669	751
471	670	749
472	671	747
473	672	745
474	672	743
475	673	741
476	674	739
477	675	737
478	675	735
479	676	733
480	677	730
481	678	728
482	678	726
483	679	724
484	680	722
485	681	720
486	682	718
487	683	716
488	684	714
489	684	712
490	685	710
491	686	708
492	687	706
493	688	704
494	688	702
495	689	700
496	690	698
497	691	696
498	691	694
499	692	692
500	693	690
501	694	688
502	695	686
503	696	684
504	696	683
505	698	681
506	699	679
507	700	678
508	700	676
509	701	674
510	702	672
511	703	670
512	704	668
513	704	666
514	706	664
515	706	663
516	707	661
517	708	659
518	709	657
519	710	655
520	710	653
521	711	651
522	712	649
523	713	648
524	714	646
525	714	644
526	715	642
527	716	640
528	717	638
529	717	636
530	718	634
531	719	632
532	720	631
533	721	629
534	721	627
535	722	625
536	723	623
537	724	622
538	725	620
539	726	618
540	727	617
541	728	615
542	729	613
543	729	611
544	730	610
545	731	608
546	732	606
547	733	604
548	734	603
549	735	601
550	735	599
551	736	597
552	737	596
553	738	594
554	739	592
555	740	591
556	741	589
557	742	588
558	743	586
559	744	584
560	744	582
561	745	581
562	746	579
563	747	577
564	748	576
565	748	574
566	749	572
567	750	570
568	751	569
569	752	567
570	753	565
571	753	564
572	754	562
573	755	560
574	756	559
575	757	557
576	757	555
577	758	553
578	759	552
579	760	550
580	760	548
581	761	547
582	762	545
583	763	543
584	764	542
585	765	540
586	765	538
587	767	537
588	767	535
589	768	534
590	769	532
591	770	531
592	771	529
593	772	527
594	773	526
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	777	516
601	778	514
602	779	513
603	780	511
604	781	510
605	782	509
606	783	507
607	785	506
608	786	504
609	787	503
610	788	501
611	789	500
612	789	498
613	790	497
614	791	495
615	792	493
616	793	492
617	794	490
618	795	489
619	795	487
620	796	486
621	797	484
622	798	483
623	799	481
624	800	480
625	801	478
626	802	477
627	803	475
628	803	474
629	804	472
630	805	471
631	806	469
632	807	468
633	808	466
634	809	465
635	810	463
636	811	462
637	812	460
638	813	459
639	814	457
640	815	456
641	816	455
642	816	453
643	817	452
644	818	450
645	819	449
646	820	447
647	821	446
648	822	444
649	823	443
650	824	442
651	825	440
652	826	439
653	827	437
654	828	436
655	829	434
656	830	433
657	831	432
658	832	430
659	833	429
660	834	427
661	835	426
662	836	425
663	837	423
664	838	422
665	839	420
666	839	419
667	840	417
668	841	416
669	842	415
670	843	413
671	844	412
672	845	410
673	846	409
674	847	408
675	848	406
676	849	405
677	850	403
678	851	402
679	852	401
680	853	399
681	853	398
682	855	396
683	856	395
684	857	394
685	858	392
686	859	391
687	860	390
688	861	388
689	861	387
690	862	385
691	863	384
692	864	383
693	865	381
694	866	380
695	867	379
696	868	377
697	869	376
698	870	374
699	871	373
700	872	372
701	873	370
702	874	369
703	875	367
704	876	366
705	876	365
706	877	363
707	878	362
708	879	360
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	885	352
715	886	351
716	887	350
717	888	348
718	889	347
719	890	346
720	891	344
721	892	343
722	893	342
723	894	340
724	895	339
725	896	338
726	897	336
727	898	335
728	899	334
729	900	332
730	901	331
731	901	330
732	902	328
733	903	327
734	904	326
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	909	318
741	910	316
742	911	315
743	912	313
744	913	312
745	913	311
746	914	309
747	915	308
748	916	307
749	917	305
750	918	304
751	918	303
752	919	301
753	920	300
754	921	298
755	921	297
756	922	296
757	923	294
758	924	293
759	925	292
760	925	290
761	926	289
762	927	288
763	928	286
764	929	285
765	929	284
766	930	282
767	931	281
768	932	280
769	933	278
770	934	277
771	935	276
772	936	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	940	266
779	941	265
780	942	264
781	943	263
782	944	261
783	945	260
784	945	259
785	946	257
786	947	256
787	948	255
788	949	253
789	949	252
790	950	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	958	241
799	959	239
800	960	238
801	961	237
802	962	236
803	963	234
804	964	233
805	965	232
806	966	231
807	966	229
808	967	228
809	968	227
810	969	225
811	970	224
812	971	223
813	971	222
814	972	220
815	973	219
816	974	218
817	975	216
818	976	215
819	976	214
820	977	213
821	978	211
822	979	210
823	980	209
824	981	208
825	981	206
826	982	205
827	983	204
828	984	203
829	984	201
830	985	200
831	986	199
832	987	197
833	988	196
834	988	195
835	989	194
836	990	192
837	991	191
838	991	190
839	992	189
840	993	187
841	994	186
842	995	185
843	996	184
844	997	182
845	997	181
846	998	180
847	999	179
848	1000	177
849	1001	176
850	1001	175
851	1002	174
852	1003	172
853	1004	171
854	1005	170
855	1006	169
856	1007	168
857	1007	166
858	1008	165
859	1009	164
860	1010	163
861	1011	161
862	1011	160
863	1012	159
864	1013	158
865	1014	156
866	1014	155
867	1015	154
868	1016	153
869	1017	151
870	1017	150
871	1018	149
872	1019	148
873	1020	147
874	1021	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1026	137
882	1027	136
883	1028	134
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1032	128
889	1033	127
890	1034	126
891	1035	125
892	1036	124
893	1037	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	116
899	1042	115
900	1042	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1050	103
910	1051	102
911	1051	101
912	1052	100
913	1053	99
914	1054	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1057	91
920	1058	90
921	1059	89
922	1060	88
923	1060	87
924	1061	86
925	1062	84
926	1063	83
927	1064	82
928	1065	81
929	1066	80
930	1067	79
931	1067	77
932	1068	76
933	1069	75
934	1070	74
935	1070	73
936	1071	72
937	1072	70
938	1073	69
939	1074	68
940	1075	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1079	61
946	1080	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1088	51
955	1089	50
956	1090	48
957	1091	47
958	1091	46
959	1092	45
960	1093	44
961	1094	43
962	1095	42
963	1096	40
964	1097	39
965	1098	38
966	1098	37
967	1099	36
968	1100	35
969	1101	34
970	1102	32
971	1103	31
972	1104	30
973	1105	29
974	1105	28
975	1106	27
976	1107	26
977	1108	24
978	1109	23
979	1110	22
980	1111	21
981	1112	20
982	1113	19
983	1114	18
984	1115	16
985	1116	15
986	1117	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
